Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,INCLUDE,pitchdata_player_name,Inclusion/Exclusion Criteria
Joe Smith,SEA,RP,10/2/21,COVID-19 (protocol),CV-19 IL,10/2/21,10/3/21,,No timetable for return,Y,"Smith, Joe",
Joel Payamps,KCR,RP,6/13/22,Undisclosed,Activated,6/13/22,6/14/22,7/2/22,Activated,Y,"Payamps, Joel",
Joel Payamps,OAK,RP,9/20/22,Strained back (lumbar),15-Day IL,9/21/22,10/6/22,10/6/22,Out for 2022 season,Y,"Payamps, Joel",
Joel Payamps,KCR,RP,9/11/21,COVID-19 (undisclosed),Activated,9/11/21,9/12/21,9/13/21,Activated,Y,"Payamps, Joel",
Joely Rodríguez,BOS,RP,3/18/23,Strained oblique,Activated,3/27/23,4/11/23,5/15/23,Activated,Y,"Rodríguez, Joely",
Joely Rodríguez,BOS,RP,6/3/23,Shoulder inflammation,Activated,6/1/23,6/16/23,7/8/23,Activated,Y,"Rodríguez, Joely",
Joely Rodríguez,BOS,RP,7/28/23,Hip tightness,15-Day IL,7/25/23,8/9/23,,Rehab assignment (9/19),Y,"Rodríguez, Joely",
Joely Rodríguez,TEX,RP,Feb '21,Sprained ankle,Activated,3/29/21,4/8/21,4/16/21,Activated,Y,"Rodríguez, Joely",
Joely Rodríguez,TEX,RP,April '20,Strained lat,,7/20/20,7/30/20,8/4/20,Activated,Y,"Rodríguez, Joely",
Joely Rodríguez,TEX,RP,9/5/20,Strained hamstring,10-Day IL,9/6/20,9/16/20,9/28/20,Out for 2020 season,Y,"Rodríguez, Joely",
Joey Bart,SFG,C,3/30/23,Strained back,Activated,3/31/23,4/10/23,4/10/23,Activated,Non-Pitcher,,
Joey Bart,SFG,C,5/17/23,Strained groin,Activated,5/18/23,5/28/23,6/10/23,Activated,Non-Pitcher,,
Joey Bart,SFG,C,8/29/22,Concussion,Activated,8/30/22,9/6/22,9/6/22,Activated,Non-Pitcher,,
Joey Gallo,MIN,OF/1B,4/7/23,Strained oblique,Activated,4/8/23,4/18/23,4/19/23,Activated,Non-Pitcher,,
Joey Gallo,MIN,OF/1B,6/1/23,Strained hamstring,Activated,6/2/23,6/12/23,6/13/23,Activated,Non-Pitcher,,
Joey Gallo,MIN,1B/OF,9/5/23,Foot contusion,10-Day IL,9/6/23,9/16/23,,Rehab assignment (9/19),Non-Pitcher,,
Joey Gallo,NYY,OF,5/22/22,Flu-like symptoms,Activated,5/22/22,5/23/22,5/25/22,Activated,Non-Pitcher,,
Joey Krehbiel,BAL,RP,6/2/22,Shoulder inflammation,Activated,6/3/22,6/18/22,6/18/22,Activated,Y,"Krehbiel, Joey",
Joey Lucchesi,NYM,SP,6/24/21,Tommy John surgery,60-Day IL,4/4/22,6/3/22,10/6/22,Rehab assignment (8/21),Y,"Lucchesi, Joey",
Joey Lucchesi,NYM,SP,6/24/21,Tommy John surgery,60-Day IL,6/19/21,8/18/21,,Out for 2021 season,Y,"Lucchesi, Joey",
Joey Rickard,SFG,OF,8/30/20,Elbow inflammation,45-Day IL,8/31/20,10/15/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Joey Votto,CIN,1B,8/19/22,Shoulder surgery (left rotator cuff),Activated,3/27/23,5/26/23,6/19/23,Activated,Non-Pitcher,,
Joey Votto,CIN,1B,8/23/23,Shoulder discomfort,Activated,8/24/23,9/3/23,9/10/23,Activated,Non-Pitcher,,
Joey Votto,CIN,1B,5/3/22,Undisclosed,Activated,5/3/22,5/4/22,5/20/22,Activated,Non-Pitcher,,
Joey Votto,CIN,1B,8/19/22,Shoulder surgery (left rotator cuff),60-Day IL,8/17/22,10/16/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Joey Votto,CIN,1B,3/10/21,COVID-19,Activated,3/10/21,3/11/21,4/1/21,Activated,Non-Pitcher,,
Joey Votto,CIN,1B,5/5/21,Fractured thumb,Activated,5/6/21,5/16/21,6/8/21,Activated,Non-Pitcher,,
Joey Votto,CIN,1B,8/2/20,Illness,Active roster,8/2/20,,8/3/20,Activated,Non-Pitcher,,
Joey Wendle,MIA,INF,4/2/23,Strained oblique,Activated,4/3/23,4/13/23,5/7/23,Activated,Non-Pitcher,,
Joey Wendle,MIA,INF,5/11/22,Strained hamstring,Activated,5/12/22,5/22/22,5/26/22,Activated,Non-Pitcher,,
Joey Wendle,MIA,INF,5/30/22,Strained hamstring,Activated,5/31/22,6/10/22,7/1/22,Activated,Non-Pitcher,,
Joey Wendle,MIA,INF,9/18/22,Hamstring tendonitis,Activated,9/19/22,9/29/22,9/29/22,Activated,Non-Pitcher,,
Johan Camargo,PHI,INF,6/5/22,Strained knee,Activated,6/6/22,6/16/22,6/21/22,Activated,Non-Pitcher,,
Johan Camargo,PHI,INF,6/25/22,Strained knee,Activated,6/26/22,7/6/22,7/15/22,Activated,Non-Pitcher,,
Johan Oviedo,PIT,SP,12/6/23,Tommy John surgery,60-Day IL,3/28/24,5/27/24,,Out for 2024 season,Y,"Oviedo, Johan",
Johan Oviedo,STL,SP,9/10/20,COVID-19 protocol,Active roster,9/10/20,,9/16/20,Activated,Y,"Oviedo, Johan",
Johan Quezada,STL,RP,8/11/21,COVID-19 (undisclosed),Activated,8/11/21,8/12/21,9/12/21,Activated,Y,"Quezada, Johan",
John Axford,MIL,RP,8/2/21,Elbow discomfort,60-Day IL,8/3/21,10/2/21,,Out for 2021 season,Y,"Axford, John",
John Brebbia,CHW,RP,Feb '24,Strained calf,Projected 26-Man Roster,,,,Questionable for Opening Day,Y,"Brebbia, John",
John Brebbia,SFG,RP,6/16/23,Strained lat,Activated,6/17/23,8/16/23,9/5/23,Activated,Y,"Brebbia, John",
John Brebbia,SFG,RP,6/8/20,Tommy John surgery,Activated,3/29/21,5/28/21,6/20/21,Activated,Y,"Brebbia, John",
John Brebbia,STL,RP,6/3/20,Tommy John surgery,45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Y,"Brebbia, John",
John Curtiss,NYM,RP,8/22/23,Elbow surgery (loose body),60-Day IL,8/14/23,10/13/23,,Out for 2023 season,Y,"Curtiss, John",
John Curtiss,NYM,RP,Sep '21,Tommy John surgery,60-Day IL,4/4/22,6/3/22,10/6/22,Questionable for 2022 season,Y,"Curtiss, John",
John Curtiss,MIA,RP,6/30/21,Neck tightness,Activated,7/1/21,7/11/21,7/17/21,Activated,Y,"Curtiss, John",
John Curtiss,MIL,RP,Sep '21,Tommy John surgery,60-Day IL,8/11/21,10/10/21,,Out for 2021 season,Y,"Curtiss, John",
John Gant,MIN,SP,9/13/21,Strained abdominal,Activated,9/14/21,9/24/21,9/25/21,Activated,Y,"Gant, John",
John Gant,MIN,SP,10/1/21,Strained groin,10-Day IL,10/2/21,10/12/21,,Out for 2021 season,Y,"Gant, John",
John King,TEX,RP,7/6/21,Shoulder inflammation,60-Day IL,7/7/21,9/5/21,,Rehab assignment (8/10),Y,"King, John",
John McMillon,KCR,RP,8/27/23,Strained forearm,15-Day IL,8/28/23,9/12/23,,No timetable for return,Y,"McMillon, John",
John Means,BAL,SP,Oct '23,Elbow soreness,Projected Injured List,,,,Questionable for Opening Day,Y,"Means, John",
John Means,BAL,SP,4/27/22,Tommy John surgery,Activated,3/27/23,5/26/23,9/12/23,Activated,Y,"Means, John",
John Means,BAL,SP,4/27/22,Tommy John surgery,60-Day IL,4/14/22,6/13/22,10/6/22,Out for 2022 season,Y,"Means, John",
John Means,BAL,SP,6/5/21,Strained shoulder,Activated,6/6/21,6/16/21,7/20/21,Activated,Y,"Means, John",
John Means,BAL,SP,Jul '20,Shoulder fatigue,,7/20/20,7/30/20,7/30/20,Activated,Y,"Means, John",
John Means,BAL,SP,8/11/20,COVID-19 protocol,Active roster,8/11/20,,8/15/20,Activated,Y,"Means, John",
John Nogowski,STL,1B/OF,4/19/21,Bone bruise on hand (left),Activated,4/20/21,4/30/21,5/18/21,Activated,Non-Pitcher,,
John Schreiber,BOS,RP,5/15/23,Strained lat,Activated,5/16/23,7/15/23,7/25/23,Activated,Y,"Schreiber, John",
Johneshwy Fargas,NYM,OF,5/24/21,Sprained shoulder,Activated,5/25/21,6/4/21,7/19/21,Activated,Non-Pitcher,,
Johnny Cueto,MIA,SP,4/3/23,Biceps tightness,Activated,4/4/23,6/3/23,7/10/23,Activated,Y,"Cueto, Johnny",
Johnny Cueto,MIA,RP,8/20/23,Viral infection,Activated,8/18/23,9/2/23,9/2/23,Activated,Y,"Cueto, Johnny",
Johnny Cueto,SFG,SP,4/14/21,Strained lat,Activated,4/15/21,4/25/21,5/9/21,Activated,Y,"Cueto, Johnny",
Johnny Cueto,SFG,SP,8/8/21,Strained flexor,Activated,8/9/21,8/19/21,8/25/21,Activated,Y,"Cueto, Johnny",
Johnny Cueto,SFG,SP,8/30/21,COVID-19 (protocol),Activated,8/30/21,8/31/21,8/31/21,Activated,Y,"Cueto, Johnny",
Johnny Cueto,SFG,SP,8/31/21,Strained elbow,Activated,9/1/21,9/11/21,9/30/21,Activated,Y,"Cueto, Johnny",
JoJo Romero,STL,RP,9/1/23,Patellar tendonitis,15-Day IL,9/2/23,9/17/23,,No timetable for return,Y,"Romero, JoJo",
JoJo Romero,PHI,RP,5/25/21,Tommy John surgery,Activated,4/4/22,6/3/22,7/15/22,Activated,Y,"Romero, JoJo",
JoJo Romero,PHI,RP,5/25/21,Tommy John surgery,60-Day IL,5/6/21,7/5/21,,Out for 2021 season,Y,"Romero, JoJo",
Jon Berti,MIA,INF/OF,5/7/22,Undisclosed,Activated,5/7/22,5/8/22,5/27/22,Activated,Non-Pitcher,,
Jon Berti,MIA,INF/OF,7/14/22,Strained groin,Activated,7/15/22,7/25/22,8/12/22,Activated,Non-Pitcher,,
Jon Berti,MIA,INF/OF,7/22/21,Concussion,60-Day IL,7/23/21,9/21/21,,No timetable for return,Non-Pitcher,,
Jon Berti,MIA,INF/OF,9/7/20,Finger laceration,Active roster,9/8/20,9/18/20,9/20/20,Activated,Non-Pitcher,,
Jon Duplantier,ARI,SP,6/13/21,Strained finger (right middle),Activated,6/14/21,6/24/21,7/3/21,Activated,Y,"Duplantier, Jon",
Jon Gray,TEX,RP,9/25/23,Strained forearm,Activated,9/26/23,10/11/23,10/11/23,Activated,Y,"Gray, Jon",
Jon Gray,TEX,SP,4/8/22,Blister (middle finger),Activated,4/9/22,4/19/22,4/19/22,Activated,Y,"Gray, Jon",
Jon Gray,TEX,SP,4/19/22,Sprained knee,Activated,4/20/22,4/30/22,5/3/22,Activated,Y,"Gray, Jon",
Jon Gray,TEX,SP,8/1/22,Strained oblique,Activated,8/2/22,8/12/22,9/12/22,Activated,Y,"Gray, Jon",
Jon Gray,COL,SP,6/4/21,Strained flexor,Activated,6/5/21,6/15/21,6/25/21,Activated,Y,"Gray, Jon",
Jon Gray,COL,SP,8/28/21,Forearm tightness,Activated,8/29/21,9/8/21,9/8/21,Activated,Y,"Gray, Jon",
Jon Gray,COL,SP,9/1/20,Shoulder inflammation,10-Day IL,9/2/20,9/12/20,9/28/20,Out for 2020 season,Y,"Gray, Jon",
Jon Lester,WSN,SP,3/31/21,COVID-19 (protocol),Activated,4/6/21,4/7/21,4/30/21,Activated,Y,"Lester, Jon",
Jonah Bride,OAK,INF,6/26/22,Strained shoulder,Activated,6/27/22,7/7/22,7/25/22,Activated,Non-Pitcher,,
Jonah Heim,TEX,C,7/26/23,Strained wrist,Activated,7/27/23,8/6/23,8/13/23,Activated,Non-Pitcher,,
Jonah Heim,TEX,C,8/24/21,COVID-19 (protocol),Activated,8/24/21,8/25/21,8/31/21,Activated,Non-Pitcher,,
Jonathan Araúz,BOS,INF,4/19/22,COVID-19,Activated,4/19/22,4/20/22,5/12/22,Activated,Non-Pitcher,,
Jonathan Araúz,BAL,INF,7/25/22,Fractured finger (right),Activated,7/26/22,8/5/22,8/23/22,Activated,Non-Pitcher,,
Jonathan Araúz,BOS,INF,9/10/21,COVID-19 (protocol),Activated,9/10/21,9/11/21,9/23/21,Activated,Non-Pitcher,,
Jonathan Davis,MIA,OF,7/6/23,Knee surgery (meniscus),60-Day IL,7/5/23,9/3/23,,Expected to miss 3-6 months,Non-Pitcher,,
Jonathan Davis,MIL,OF,8/26/22,Elbow effusion,Activated,8/27/22,9/6/22,9/25/22,Activated,Non-Pitcher,,
Jonathan Davis,TOR,OF,Jul '20,Undisclosed,Active roster,7/20/20,,8/2/20,Activated,Non-Pitcher,,
Jonathan Heasley,KCR,SP,7/9/22,Shoulder tendinitis,Activated,7/10/22,7/25/22,7/30/22,Activated,Y,"Heasley, Jonathan",
Jonathan Hernández,TEX,RP,10/1/23,Strained lat,Projected Injured List,,,,Questionable for Opening Day,Y,"Hernández, Jonathan",
Jonathan Hernández,TEX,RP,4/12/21,Tommy John surgery,Activated,4/4/22,6/3/22,7/15/22,Activated,Y,"Hernández, Jonathan",
Jonathan Hernández,TEX,RP,4/12/21,Tommy John surgery,60-Day IL,3/29/21,5/28/21,,Out for 2021 season,Y,"Hernández, Jonathan",
Jonathan Holder,CHC,RP,3/17/21,Strained shoulder,60-Day IL,3/29/21,5/28/21,,Rehab assignment (8/20),Y,"Holder, Jonathan",
Jonathan India,CIN,INF/OF,Feb '24,Plantar fascitis,Projected 26-Man Roster,,,,On track for Opening Day,Non-Pitcher,,
Jonathan India,CIN,2B,7/28/23,Plantar fascitis,Activated,7/29/23,8/8/23,9/10/23,Activated,Non-Pitcher,,
Jonathan India,CIN,2B,4/14/22,Strained hamstring,Activated,4/16/22,4/26/22,4/26/22,Activated,Non-Pitcher,,
Jonathan India,CIN,2B,4/29/22,Strained hamstring,Activated,4/30/22,5/10/22,6/13/22,Activated,Non-Pitcher,,
Jonathan India,CIN,2B,4/30/21,COVID-19 (undisclosed),Activated,4/30/21,5/1/21,5/2/21,Activated,Non-Pitcher,,
Jonathan Loáisiga,NYY,RP,5/2/23,Elbow surgery (bone chip removal),Activated,4/6/23,6/5/23,8/7/23,Activated,Y,"Loáisiga, Jonathan",
Jonathan Loáisiga,NYY,RP,9/9/23,Elbow inflammation,15-Day IL,9/10/23,9/25/23,,Out for 2023 season,Y,"Loáisiga, Jonathan",
Jonathan Loáisiga,NYY,RP,5/22/22,Shoulder inflammation,Activated,5/23/22,6/7/22,7/14/22,Activated,Y,"Loáisiga, Jonathan",
Jonathan Loáisiga,NYY,RP,7/10/21,COVID-19,Activated,7/10/21,7/11/21,7/23/21,Activated,Y,"Loáisiga, Jonathan",
Jonathan Loáisiga,NYY,RP,9/3/21,Strained shoulder,Activated,9/4/21,9/14/21,9/29/21,Activated,Y,"Loáisiga, Jonathan",
Jonathan Loáisiga,NYY,RP,9/4/20,Undisclosed medical condition,Active roster,9/2/20,9/12/20,9/15/20,Activated,Y,"Loáisiga, Jonathan",
Jonathan Schoop,DET,2B,8/20/22,Sprained ankle,Activated,8/21/22,8/31/22,9/8/22,Activated,Non-Pitcher,,
Jonathan Schoop,DET,2B,9/12/20,Sprained wrist,45-Day IL,9/13/20,10/28/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Jonathan Stiever,CHW,SP,8/23/21,Lat surgery,60-Day IL,4/4/22,6/3/22,10/6/22,Rehab assignment (9/21),Y,"Stiever, Jonathan",
Jonathan Villar,CHC,INF,5/29/22,Mouth injury,Activated,5/27/22,6/6/22,6/10/22,Activated,Non-Pitcher,,
Jonathan Villar,NYM,INF/OF,6/21/21,Strained calf,Activated,6/22/21,7/2/21,7/4/21,Activated,Non-Pitcher,,
Jonny DeLuca,TBR,OF,3/10/24,Fractured hand,Projected Injured List,,,,No timetable for return,Non-Pitcher,,
Jonny DeLuca,LAD,OF,7/25/23,Strained hamstring,Activated,7/26/23,8/5/23,8/31/23,Activated,Non-Pitcher,,
Jordan Hicks,STL,RP,5/24/22,Strained forearm,Activated,5/25/22,6/9/22,7/2/22,Activated,Y,"Hicks, Jordan",
Jordan Hicks,STL,RP,9/14/22,Arm fatigue,Activated,9/15/22,9/30/22,10/5/22,Activated,Y,"Hicks, Jordan",
Jordan Hicks,STL,RP,5/1/21,Elbow inflammation,60-Day IL,5/2/21,7/1/21,,Rehab assignment (9/25),Y,"Hicks, Jordan",
Jordan Holloway,MIA,RP,8/9/22,Arthoscopic elbow surgery,60-Day IL,7/26/22,9/24/22,10/6/22,Out for 2022 season,Y,"Holloway, Jordan",
Jordan Holloway,MIA,RP,5/21/21,Strained groin,Activated,5/22/21,6/1/21,6/24/21,Activated,Y,"Holloway, Jordan",
Jordan Holloway,MIA,RP,Jul '20,Undisclosed,10-Day IL,8/2/20,,9/28/20,No timetable for return,Y,"Holloway, Jordan",
Jordan Luplow,ARI,OF/1B,3/28/22,Strained oblique,Activated,4/4/22,4/14/22,4/25/22,Activated,Non-Pitcher,,
Jordan Luplow,CLE,OF,5/26/21,Ankle discomfort,Activated,5/27/21,7/26/21,7/30/21,Activated,Non-Pitcher,,
Jordan Luplow,TBR,OF,8/17/21,Sprained ankle,Activated,8/18/21,8/28/21,8/28/21,Activated,Non-Pitcher,,
Jordan Montgomery,NYY,SP,8/3/21,COVID-19,Activated,8/3/21,8/4/21,8/17/21,Activated,Y,"Montgomery, Jordan",
Jordan Romano,TOR,RP,7/28/23,Lower back inflammation,Activated,7/29/23,8/13/23,8/15/23,Activated,Y,"Romano, Jordan",
Jordan Romano,TOR,RP,4/13/21,Ulnar neuritis (elbow),Activated,4/14/21,4/24/21,4/24/21,Activated,Y,"Romano, Jordan",
Jordan Romano,TOR,RP,8/28/20,Finger discomfort,10-Day IL,8/29/20,9/8/20,9/28/20,No timetable for return,Y,"Romano, Jordan",
Jordan Sheffield,COL,RP,6/3/21,Strained lat,Activated,6/4/21,8/3/21,9/4/21,Activated,Y,"Sheffield, Jordan",
Jordan Weems,OAK,RP,7/31/20,Strained lat,Active roster,8/1/20,8/11/20,8/14/20,Activated,Y,"Weems, Jordan",
Jordan Yamamoto,NYM,SP,5/23/21,Shoulder soreness,Activated,5/24/21,7/23/21,9/17/21,Activated,Y,"Yamamoto, Jordan",
Jordan Zimmermann,DET,SP,7/18/20,Strained forearm,Active roster,7/20/20,9/3/20,9/10/20,Activated,Y,"Zimmermann, Jordan",
Jordy Mercer,WSN,INF,3/31/21,COVID-19 (protocol),Activated,4/6/21,4/7/21,4/9/21,Activated,Non-Pitcher,,
Jordy Mercer,WSN,INF,6/30/21,Strained quad,Activated,7/1/21,7/11/21,7/16/21,Activated,Non-Pitcher,,
Jordy Mercer,WSN,INF,7/20/21,Strained calf,Activated,7/21/21,7/31/21,9/13/21,Activated,Non-Pitcher,,
Jorge Alcala,MIN,RP,5/14/23,"Radial stress fracture, forearm)",Activated,5/15/23,7/14/23,10/1/23,Activated,Y,"Alcala, Jorge",
Jorge Alcala,MIN,RP,8/3/22,Elbow debridement surgery,60-Day IL,4/11/22,6/10/22,10/6/22,Out for 2022 season,Y,"Alcala, Jorge",
Jorge Alcala,MIN,RP,8/8/21,Triceps tendinitis,Activated,8/9/21,8/19/21,8/27/21,Activated,Y,"Alcala, Jorge",
Jorge Alfaro,SDP,C,8/24/22,Knee inflammation,Activated,8/25/22,9/4/22,9/5/22,Activated,Non-Pitcher,,
Jorge Alfaro,MIA,C,4/20/21,Strained hamstring,Activated,4/21/21,5/1/21,5/24/21,Activated,Non-Pitcher,,
Jorge Alfaro,MIA,C,9/15/21,Strained calf,10-Day IL,9/16/21,9/26/21,,No timetable for return,Non-Pitcher,,
Jorge Alfaro,MIA,C,Jul '20,COVID-19,Active roster,7/24/20,,8/21/20,Activated,Non-Pitcher,,
Jorge Guzmán,MIA,SP,3/10/21,Elbow inflammation,Activated,3/29/21,5/28/21,7/13/21,Activated,Y,"Guzmán, Jorge",
Jorge Guzmán,MIA,SP,8/18/21,Elbow discomfort,60-Day IL,8/19/21,10/18/21,,Out for 2021 season,Y,"Guzmán, Jorge",
Jorge López,MIN,RP,6/18/23,Mental health,Activated,6/16/23,7/1/23,7/4/23,Activated,Y,"López, Jorge",
Jorge López,BAL,RP,9/6/21,Sprained ankle,60-Day IL,9/7/21,11/6/21,,Out for 2021 season,Y,"López, Jorge",
Jorge López,BAL,RP,8/10/20,COVID-19 protocol,Active roster,8/10/20,,8/15/20,Activated,Y,"López, Jorge",
Jorge Mateo,SDP,OF/INF,5/11/21,COVID-19 (protocol),Activated,5/11/21,5/12/21,5/17/21,Activated,Non-Pitcher,,
Jorge Mateo,BAL,INF/OF,9/12/21,Lumbar inflammation,60-Day IL,9/13/21,11/12/21,,Out for 2021 season,Non-Pitcher,,
Jorge Mateo,SDP,INF/OF,Jul '20,COVID-19,Active roster,7/22/20,,8/13/20,Activated,Non-Pitcher,,
Jorge Oña,SDP,OF,5/4/21,Arthroscopic elbow surgery,60-Day IL,3/29/21,5/28/21,,Rehab assignment (8/12),Non-Pitcher,,
Jorge Polanco,MIN,2B,8/27/22,Knee inflammation,Activated,3/27/23,4/6/23,4/21/23,Activated,Non-Pitcher,,
Jorge Polanco,MIN,2B,5/17/23,Strained hamstring,Activated,5/18/23,5/28/23,6/1/23,Activated,Non-Pitcher,,
Jorge Polanco,MIN,2B,6/8/23,Strained hamstring,Activated,6/9/23,6/19/23,7/28/23,Activated,Non-Pitcher,,
Jorge Polanco,MIN,2B,6/12/22,Strained lower back,Activated,6/13/22,6/23/22,6/28/22,Activated,Non-Pitcher,,
Jorge Polanco,MIN,2B,8/27/22,Knee inflammation,10-Day IL,8/31/22,9/10/22,10/6/22,No timetable for return,Non-Pitcher,,
Jorge Soler,MIA,OF,9/5/23,Strained oblique,Activated,9/6/23,9/16/23,9/17/23,Activated,Non-Pitcher,,
Jorge Soler,MIA,OF,6/28/22,Bilateral pelvis inflammation,Activated,6/29/22,7/9/22,7/15/22,Activated,Non-Pitcher,,
Jorge Soler,MIA,OF,7/22/22,Lower back spasms,60-Day IL,7/23/22,9/21/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Jorge Soler,ATL,OF,10/12/21,COVID-19,Activated,10/12/21,10/13/21,10/21/21,Activated,Non-Pitcher,,
Jorge Soler,KCR,OF,9/5/20,Strained oblique,,9/6/20,9/16/20,9/21/20,Activated,Non-Pitcher,,
Jorge Soler,KCR,OF,9/24/20,Strained oblique,10-Day IL,9/25/20,10/5/20,9/28/20,Out for 2020 season,Non-Pitcher,,
José Abreu,HOU,1B,8/9/23,Back inflammation,Activated,8/10/23,8/20/23,8/23/23,Activated,Non-Pitcher,,
Jose Altuve,HOU,2B,3/22/23,Thumb surgery,Activated,3/27/23,4/6/23,5/19/23,Activated,Non-Pitcher,,
Jose Altuve,HOU,2B,7/4/23,Strained oblique,Activated,7/4/23,7/14/23,7/26/23,Activated,Non-Pitcher,,
Jose Altuve,HOU,2B,4/18/22,Strained hamstring,Activated,4/19/22,4/29/22,5/2/22,Activated,Non-Pitcher,,
Jose Altuve,HOU,2B,4/14/21,COVID-19,Activated,4/14/21,4/15/21,4/26/21,Activated,Non-Pitcher,,
Jose Altuve,HOU,2B,9/3/20,Sprained knee,Active roster,9/4/20,9/14/20,9/15/20,Activated,Non-Pitcher,,
José Alvarado,PHI,RP,5/7/23,Elbow inflammation,Activated,5/8/23,5/23/23,6/9/23,Activated,Y,"Alvarado, José",
José Alvarado,PHI,RP,7/6/23,Elbow inflammation,Activated,7/7/23,7/22/23,8/21/23,Activated,Y,"Alvarado, José",
José Alvarado,PHI,RP,4/19/21,COVID-19 (undisclosed),Activated,4/19/21,4/20/21,4/26/21,Activated,Y,"Alvarado, José",
José Alvarado,PHI,RP,8/7/21,Shoulder impingement,Activated,8/8/21,8/18/21,8/26/21,Activated,Y,"Alvarado, José",
José Alvarado,TBR,RP,8/14/20,Shoulder inflammation,Active roster,8/15/20,9/29/20,10/11/20,Activated,Y,"Alvarado, José",
Jose Alvarez,SFG,RP,6/11/22,Strained lower back,Activated,6/18/22,7/3/22,7/5/22,Activated,Y,"Alvarez, Jose",
Jose Alvarez,SFG,RP,8/31/22,Tommy John surgery,60-Day IL,7/5/22,9/3/22,10/6/22,Out for 2022 season,Y,"Alvarez, Jose",
Jose Alvarez,SFG,RP,5/9/21,Sprained ankle,Activated,5/10/21,5/20/21,5/20/21,Activated,Y,"Alvarez, Jose",
Jose Alvarez,PHI,RP,8/20/20,Testicular contusion,45-Day IL,8/21/20,10/5/20,9/28/20,Out for 2020 season,Y,"Alvarez, Jose",
José Azocar,SDP,OF,5/2/23,Elbow inflammation,Activated,5/3/23,5/13/23,5/20/23,Activated,Non-Pitcher,,
Jose Barrero,CIN,SS,3/22/22,Hand surgery (hamate),Activated,4/4/22,4/14/22,6/6/22,Activated,Non-Pitcher,,
José Castillo,SDP,RP,3/3/23,Strained shoulder,Activated,3/27/23,4/11/23,5/22/23,Activated,Y,"Castillo, José",
José Castillo,SDP,RP,3/1/21,Tommy John surgery,60-Day IL,3/29/21,5/28/21,,Out for 2021 season,Y,"Castillo, José",
José Castillo,SDP,RP,7/8/20,Strained lat,45-Day IL,7/20/20,9/3/20,9/28/20,No timetable for return,Y,"Castillo, José",
José Cisnero,DET,RP,4/3/22,Strained shoulder,Activated,4/4/22,6/3/22,7/15/22,Activated,Y,"Cisnero, José",
José Cisnero,DET,RP,9/12/21,Elbow laceration,10-Day IL,9/13/21,9/23/21,,Out for 2021 season,Y,"Cisnero, José",
José De León,MIN,RP,7/19/23,Tommy John surgery,60-Day IL,6/25/23,8/24/23,,Out for 2023 season,Y,"De León, José",
José Devers,MIA,INF,Mar '22,Shoulder impingement syndrome,Activated,4/4/22,4/14/22,5/16/22,Activated,Non-Pitcher,,
José Devers,MIA,INF,6/13/21,Shoulder discomfort,60-Day IL,6/14/21,8/13/21,,No timetable for return,Non-Pitcher,,
Jose Hernandez,PIT,RP,6/17/23,Strained calf,Activated,6/18/23,7/3/23,7/21/23,Activated,Y,"Hernandez, Jose",
Jose Herrera,ARI,C,5/19/22,Undisclosed,Activated,5/19/22,5/20/22,5/24/22,Activated,Non-Pitcher,,
Jose Iglesias,COL,SS,9/4/22,Hand contusion,Activated,9/5/22,9/15/22,9/28/22,Activated,Non-Pitcher,,
Jose Iglesias,LAA,SS,5/25/21,Strained hamstring,Activated,5/26/21,6/2/21,6/5/21,Activated,Non-Pitcher,,
Jose Iglesias,BAL,SS,8/11/20,Strained quad,Active roster,8/16/20,8/26/20,8/27/20,Activated,Non-Pitcher,,
José Leclerc,TEX,RP,6/20/23,Sprained ankle,Activated,6/21/23,7/6/23,7/6/23,Activated,Y,"Leclerc, José",
José Leclerc,TEX,RP,3/30/21,Tommy John surgery,Activated,4/4/22,6/3/22,6/16/22,Activated,Y,"Leclerc, José",
José Leclerc,TEX,RP,3/30/21,Tommy John surgery,60-Day IL,3/29/21,5/28/21,,Out for 2021 season,Y,"Leclerc, José",
José Leclerc,TEX,RP,7/26/20,Strained teres major,45-Day IL,7/27/20,9/10/20,9/28/20,No timetable for return,Y,"Leclerc, José",
Jose Lobaton,CHC,C,6/29/21,Sprained shoulder,60-Day IL,6/30/21,8/29/21,,No timetable for return,Non-Pitcher,,
José Marte,LAA,RP,Mar '23,Elbow stress reaction,Activated,3/27/23,5/26/23,8/22/23,Activated,Y,"Marte, José",
José Marte,LAA,RP,8/22/21,COVID-19 (protocol),Activated,8/22/21,8/23/21,9/17/21,Activated,Y,"Marte, José",
José Martínez,NYM,OF/1B,3/11/21,Knee surgery (torn meniscus),60-Day IL,3/29/21,5/28/21,,Rehab assignment (8/8),Non-Pitcher,,
Jose Miranda,MIN,3B,9/14/23,Shoulder surgery,60-Day IL,7/12/23,9/10/23,,Out for 2023 season,Non-Pitcher,,
José Peraza,NYM,INF/OF,7/19/21,Fractured finger (right middle),Activated,7/20/21,7/30/21,9/15/21,Activated,Non-Pitcher,,
